RegionName,Date,Home Value Index (all homes)
Texas,3/31/2004,122514
Texas,4/30/2004,123644
Texas,5/31/2004,124487
Texas,6/30/2004,124977
Texas,7/31/2004,125567
Texas,8/31/2004,126109
Texas,9/30/2004,126769
Texas,10/31/2004,127377
Texas,11/30/2004,127956
Texas,12/31/2004,128529
Texas,1/31/2005,129147
Texas,2/28/2005,129550
Texas,3/31/2005,129800
Texas,4/30/2005,129977
Texas,5/31/2005,130234
Texas,6/30/2005,130624
Texas,7/31/2005,130950
Texas,8/31/2005,131288
Texas,9/30/2005,131572
Texas,10/31/2005,131753
Texas,11/30/2005,132054
Texas,12/31/2005,132288
Texas,1/31/2006,132649
Texas,2/28/2006,133054
Texas,3/31/2006,133503
Texas,4/30/2006,133937
Texas,5/31/2006,134449
Texas,6/30/2006,134978
Texas,7/31/2006,135518
Texas,8/31/2006,135982
Texas,9/30/2006,136484
Texas,10/31/2006,137141
Texas,11/30/2006,137704
Texas,12/31/2006,138273
Texas,1/31/2007,138669
Texas,2/28/2007,138958
Texas,3/31/2007,139161
Texas,4/30/2007,139479
Texas,5/31/2007,139841
Texas,6/30/2007,140252
Texas,7/31/2007,140546
Texas,8/31/2007,141007
Texas,9/30/2007,141452
Texas,10/31/2007,141840
Texas,11/30/2007,142107
Texas,12/31/2007,142336
Texas,1/31/2008,142140
Texas,2/29/2008,141742
Texas,3/31/2008,141192
Texas,4/30/2008,140846
Texas,5/31/2008,140460
Texas,6/30/2008,140090
Texas,7/31/2008,139805
Texas,8/31/2008,139409
Texas,9/30/2008,138914
Texas,10/31/2008,138373
Texas,11/30/2008,137794
Texas,12/31/2008,137241
Texas,1/31/2009,136943
Texas,2/28/2009,136931
Texas,3/31/2009,136997
Texas,4/30/2009,136881
Texas,5/31/2009,136725
Texas,6/30/2009,136586
Texas,7/31/2009,136554
Texas,8/31/2009,136470
Texas,9/30/2009,136416
Texas,10/31/2009,136345
Texas,11/30/2009,136555
Texas,12/31/2009,136721
Texas,1/31/2010,136812
Texas,2/28/2010,136787
Texas,3/31/2010,136800
Texas,4/30/2010,136892
Texas,5/31/2010,136918
Texas,6/30/2010,136799
Texas,7/31/2010,136335
Texas,8/31/2010,135809
Texas,9/30/2010,135281
Texas,10/31/2010,134857
Texas,11/30/2010,134349
Texas,12/31/2010,133926
Texas,1/31/2011,133520
Texas,2/28/2011,133001
Texas,3/31/2011,132434
Texas,4/30/2011,131868
Texas,5/31/2011,131409
Texas,6/30/2011,130988
Texas,7/31/2011,130805
Texas,8/31/2011,130781
Texas,9/30/2011,130875
Texas,10/31/2011,130897
Texas,11/30/2011,130772
Texas,12/31/2011,130605
Texas,1/31/2012,130578
Texas,2/29/2012,130812
Texas,3/31/2012,131155
Texas,4/30/2012,131450
Texas,5/31/2012,131765
Texas,6/30/2012,132112
Texas,7/31/2012,132538
Texas,8/31/2012,132919
Texas,9/30/2012,133210
Texas,10/31/2012,133489
Texas,11/30/2012,133937
Texas,12/31/2012,134521
Texas,1/31/2013,135207
Texas,2/28/2013,135844
Texas,3/31/2013,136592
Texas,4/30/2013,137430
Texas,5/31/2013,138288
Texas,6/30/2013,139155
Texas,7/31/2013,140041
Texas,8/31/2013,140970
Texas,9/30/2013,141996
Texas,10/31/2013,143077
Texas,11/30/2013,144149
Texas,12/31/2013,145097
Texas,1/31/2014,145956
Texas,2/28/2014,146841
Texas,3/31/2014,147628
Texas,4/30/2014,148388
Texas,5/31/2014,149181
Texas,6/30/2014,150095
Texas,7/31/2014,150964
Texas,8/31/2014,151907
Texas,9/30/2014,152846
Texas,10/31/2014,153817
Texas,11/30/2014,154781
Texas,12/31/2014,155781
Texas,1/31/2015,156795
Texas,2/28/2015,157801
Texas,3/31/2015,158879
Texas,4/30/2015,159977
Texas,5/31/2015,161001
Texas,6/30/2015,162008
Texas,7/31/2015,162998
Texas,8/31/2015,163956
Texas,9/30/2015,164836
Texas,10/31/2015,165773
Texas,11/30/2015,166626
Texas,12/31/2015,167521
Texas,1/31/2016,168457
Texas,2/29/2016,169366
Texas,3/31/2016,170246
Texas,4/30/2016,171098
Texas,5/31/2016,172122
Texas,6/30/2016,173088
Texas,7/31/2016,174138
Texas,8/31/2016,175053
Texas,9/30/2016,176030
Texas,10/31/2016,176914
Texas,11/30/2016,178019
Texas,12/31/2016,179186
Texas,1/31/2017,180239
Texas,2/28/2017,181285
Texas,3/31/2017,182201
Texas,4/30/2017,183179
Texas,5/31/2017,184006
Texas,6/30/2017,184859
Texas,7/31/2017,185623
Texas,8/31/2017,186409
Texas,9/30/2017,187254
Texas,10/31/2017,188220
Texas,11/30/2017,189179
Texas,12/31/2017,190035
Texas,1/31/2018,190805
Texas,2/28/2018,191622
Texas,3/31/2018,192614
Texas,4/30/2018,193730
Texas,5/31/2018,194834
Texas,6/30/2018,195895
Texas,7/31/2018,196839
Texas,8/31/2018,197791
Texas,9/30/2018,198530
Texas,10/31/2018,199337
Texas,11/30/2018,200027
Texas,12/31/2018,200919
Texas,1/31/2019,201865
Texas,2/28/2019,202793
Texas,3/31/2019,203436
Texas,4/30/2019,203941
Texas,5/31/2019,204561
Texas,6/30/2019,205277
Texas,7/31/2019,206028
Texas,8/31/2019,206659
Texas,9/30/2019,207244
Texas,10/31/2019,207480
Texas,11/30/2019,207735
Texas,12/31/2019,207947
Texas,1/31/2020,208392
Texas,2/29/2020,208835
Texas,3/31/2020,209515
Texas,4/30/2020,210311
Texas,5/31/2020,211154
Texas,6/30/2020,212057
Texas,7/31/2020,213125
Texas,8/31/2020,214406
Texas,9/30/2020,215951
Texas,10/31/2020,217863
Texas,11/30/2020,219982
New York,12/31/2020,346973
New York,1/31/2004,224058
New York,2/29/2004,225836
New York,3/31/2004,227460
New York,4/30/2004,229149
New York,5/31/2004,231032
New York,6/30/2004,233185
New York,7/31/2004,235407
New York,8/31/2004,237488
New York,9/30/2004,239650
New York,10/31/2004,241718
New York,11/30/2004,244075
New York,12/31/2004,246285
New York,1/31/2005,248533
New York,2/28/2005,250791
New York,3/31/2005,253001
New York,4/30/2005,255374
New York,5/31/2005,257699
New York,6/30/2005,259942
New York,7/31/2005,262236
New York,8/31/2005,264584
New York,9/30/2005,267085
New York,10/31/2005,269567
New York,11/30/2005,271821
New York,12/31/2005,274133
New York,1/31/2006,276140
New York,2/28/2006,278015
New York,3/31/2006,279580
New York,4/30/2006,280980
New York,5/31/2006,282213
New York,6/30/2006,283512
New York,7/31/2006,284573
New York,8/31/2006,285442
New York,9/30/2006,285874
New York,10/31/2006,286143
New York,11/30/2006,286268
New York,12/31/2006,286438
New York,1/31/2007,286547
New York,2/28/2007,286698
New York,3/31/2007,286976
New York,4/30/2007,287093
New York,5/31/2007,287354
New York,6/30/2007,287338
New York,7/31/2007,287453
New York,8/31/2007,287499
New York,9/30/2007,287509
New York,10/31/2007,287761
New York,11/30/2007,288020
New York,12/31/2007,288002
New York,1/31/2008,287917
New York,2/29/2008,287497
New York,3/31/2008,287059
New York,4/30/2008,286365
New York,5/31/2008,285378
New York,6/30/2008,284312
New York,7/31/2008,283027
New York,8/31/2008,281839
New York,9/30/2008,280560
New York,10/31/2008,278970
New York,11/30/2008,277268
New York,12/31/2008,275684
New York,1/31/2009,274150
New York,2/28/2009,272736
New York,3/31/2009,271332
New York,4/30/2009,270057
New York,5/31/2009,268892
New York,6/30/2009,267679
New York,7/31/2009,266600
New York,8/31/2009,265619
New York,9/30/2009,265012
New York,10/31/2009,264743
New York,11/30/2009,264670
New York,12/31/2009,264632
New York,1/31/2010,264463
New York,2/28/2010,264417
New York,3/31/2010,264267
New York,4/30/2010,264445
New York,5/31/2010,264524
New York,6/30/2010,264905
New York,7/31/2010,265038
New York,8/31/2010,264818
New York,9/30/2010,264212
New York,10/31/2010,263300
New York,11/30/2010,262447
New York,12/31/2010,261519
New York,1/31/2011,260910
New York,2/28/2011,260322
New York,3/31/2011,259887
New York,4/30/2011,259027
New York,5/31/2011,258125
New York,6/30/2011,256939
New York,7/31/2011,256032
New York,8/31/2011,255373
New York,9/30/2011,254930
New York,10/31/2011,254605
New York,11/30/2011,254111
New York,12/31/2011,253716
New York,1/31/2012,253250
New York,2/29/2012,252673
New York,3/31/2012,252153
New York,4/30/2012,251791
New York,5/31/2012,251739
New York,6/30/2012,251817
New York,7/31/2012,251928
New York,8/31/2012,252106
New York,9/30/2012,252301
New York,10/31/2012,252435
New York,11/30/2012,252709
New York,12/31/2012,253067
New York,1/31/2013,253460
New York,2/28/2013,254051
New York,3/31/2013,254555
New York,4/30/2013,255306
New York,5/31/2013,255991
New York,6/30/2013,256805
New York,7/31/2013,257608
New York,8/31/2013,258309
New York,9/30/2013,259009
New York,10/31/2013,259840
New York,11/30/2013,260687
New York,12/31/2013,261435
New York,1/31/2014,262179
New York,2/28/2014,262897
New York,3/31/2014,263741
New York,4/30/2014,264354
New York,5/31/2014,264863
New York,6/30/2014,265235
New York,7/31/2014,265507
New York,8/31/2014,265852
New York,9/30/2014,266219
New York,10/31/2014,266672
New York,11/30/2014,267114
New York,12/31/2014,267706
New York,1/31/2015,268277
New York,2/28/2015,268734
New York,3/31/2015,269034
New York,4/30/2015,269440
New York,5/31/2015,269947
New York,6/30/2015,270611
New York,7/31/2015,271375
New York,8/31/2015,272119
New York,9/30/2015,272863
New York,10/31/2015,273437
New York,11/30/2015,274002
New York,12/31/2015,274400
New York,1/31/2016,274832
New York,2/29/2016,275571
New York,3/31/2016,276516
New York,4/30/2016,277500
New York,5/31/2016,278337
New York,6/30/2016,279000
New York,7/31/2016,279693
New York,8/31/2016,280497
New York,9/30/2016,281351
New York,10/31/2016,282341
New York,11/30/2016,283395
New York,12/31/2016,284703
New York,1/31/2017,285946
New York,2/28/2017,286907
New York,3/31/2017,287755
New York,4/30/2017,288786
New York,5/31/2017,290185
New York,6/30/2017,291844
New York,7/31/2017,293394
New York,8/31/2017,294804
New York,9/30/2017,296121
New York,10/31/2017,297501
New York,11/30/2017,298905
New York,12/31/2017,300159
New York,1/31/2018,301535
New York,2/28/2018,302998
New York,3/31/2018,304531
New York,4/30/2018,305978
New York,5/31/2018,307370
New York,6/30/2018,308788
New York,7/31/2018,310272
New York,8/31/2018,311766
New York,9/30/2018,313238
New York,10/31/2018,314441
New York,11/30/2018,315487
New York,12/31/2018,316433
New York,1/31/2019,317427
New York,2/28/2019,318369
New York,3/31/2019,319468
New York,4/30/2019,320449
New York,5/31/2019,321616
New York,6/30/2019,322545
New York,7/31/2019,323213
New York,8/31/2019,323570
New York,9/30/2019,323612
New York,10/31/2019,323544
New York,11/30/2019,323629
New York,12/31/2019,324138
New York,1/31/2020,324980
New York,2/29/2020,325895
New York,3/31/2020,326694
New York,4/30/2020,327749
New York,5/31/2020,328801
New York,6/30/2020,330170
New York,7/31/2020,331930
New York,8/31/2020,334164
New York,9/30/2020,336900
New York,10/31/2020,340092
New York,11/30/2020,343510
Florida,12/31/2020,267296
Florida,1/31/2004,168063
Florida,2/29/2004,169901
Florida,3/31/2004,171814
Florida,4/30/2004,173689
Florida,5/31/2004,175785
Florida,6/30/2004,178131
Florida,7/31/2004,180739
Florida,8/31/2004,183586
Florida,9/30/2004,186534
Florida,10/31/2004,189540
Florida,11/30/2004,192547
Florida,12/31/2004,195785
Florida,1/31/2005,199214
Florida,2/28/2005,202876
Florida,3/31/2005,206723
Florida,4/30/2005,210856
Florida,5/31/2005,215298
Florida,6/30/2005,220109
Florida,7/31/2005,225338
Florida,8/31/2005,230659
Florida,9/30/2005,235948
Florida,10/31/2005,240923
Florida,11/30/2005,245682
Florida,12/31/2005,250205
Florida,1/31/2006,254458
Florida,2/28/2006,258255
Florida,3/31/2006,262074
Florida,4/30/2006,265859
Florida,5/31/2006,269216
Florida,6/30/2006,271742
Florida,7/31/2006,273248
Florida,8/31/2006,274134
Florida,9/30/2006,274280
Florida,10/31/2006,274084
Florida,11/30/2006,273701
Florida,12/31/2006,272838
Florida,1/31/2007,271844
Florida,2/28/2007,270586
Florida,3/31/2007,269020
Florida,4/30/2007,266891
Florida,5/31/2007,264391
Florida,6/30/2007,261461
Florida,7/31/2007,258274
Florida,8/31/2007,254994
Florida,9/30/2007,251813
Florida,10/31/2007,248610
Florida,11/30/2007,245119
Florida,12/31/2007,241545
Florida,1/31/2008,237507
Florida,2/29/2008,233385
Florida,3/31/2008,228872
Florida,4/30/2008,224576
Florida,5/31/2008,220047
Florida,6/30/2008,215884
Florida,7/31/2008,211628
Florida,8/31/2008,207338
Florida,9/30/2008,203052
Florida,10/31/2008,198675
Florida,11/30/2008,194207
Florida,12/31/2008,189927
Florida,1/31/2009,185933
Florida,2/28/2009,182322
Florida,3/31/2009,178856
Florida,4/30/2009,175355
Florida,5/31/2009,172219
Florida,6/30/2009,169319
Florida,7/31/2009,167046
Florida,8/31/2009,164995
Florida,9/30/2009,163145
Florida,10/31/2009,161636
Florida,11/30/2009,160702
Florida,12/31/2009,159853
Florida,1/31/2010,159166
Florida,2/28/2010,158410
Florida,3/31/2010,157902
Florida,4/30/2010,157424
Florida,5/31/2010,156885
Florida,6/30/2010,156082
Florida,7/31/2010,154992
Florida,8/31/2010,153705
Florida,9/30/2010,152347
Florida,10/31/2010,150864
Florida,11/30/2010,149262
Florida,12/31/2010,147763
Florida,1/31/2011,146230
Florida,2/28/2011,144808
Florida,3/31/2011,143310
Florida,4/30/2011,141969
Florida,5/31/2011,140695
Florida,6/30/2011,139693
Florida,7/31/2011,138779
Florida,8/31/2011,138157
Florida,9/30/2011,137683
Florida,10/31/2011,137440
Florida,11/30/2011,137295
Florida,12/31/2011,137183
Florida,1/31/2012,137182
Florida,2/29/2012,137231
Florida,3/31/2012,137539
Florida,4/30/2012,138015
Florida,5/31/2012,138595
Florida,6/30/2012,139274
Florida,7/31/2012,140062
Florida,8/31/2012,140960
Florida,9/30/2012,141910
Florida,10/31/2012,142945
Florida,11/30/2012,144025
Florida,12/31/2012,145275
Florida,1/31/2013,146739
Florida,2/28/2013,148392
Florida,3/31/2013,150092
Florida,4/30/2013,151827
Florida,5/31/2013,153718
Florida,6/30/2013,155605
Florida,7/31/2013,157636
Florida,8/31/2013,159722
Florida,9/30/2013,161848
Florida,10/31/2013,163737
Florida,11/30/2013,165573
Florida,12/31/2013,167250
Florida,1/31/2014,168809
Florida,2/28/2014,170127
Florida,3/31/2014,171401
Florida,4/30/2014,172479
Florida,5/31/2014,173487
Florida,6/30/2014,174344
Florida,7/31/2014,175215
Florida,8/31/2014,175852
Florida,9/30/2014,176580
Florida,10/31/2014,177567
Florida,11/30/2014,178646
Florida,12/31/2014,179735
Florida,1/31/2015,180746
Florida,2/28/2015,181886
Florida,3/31/2015,183019
Florida,4/30/2015,184152
Florida,5/31/2015,185329
Florida,6/30/2015,186583
Florida,7/31/2015,187765
Florida,8/31/2015,189112
Florida,9/30/2015,190513
Florida,10/31/2015,191911
Florida,11/30/2015,193170
Florida,12/31/2015,194542
Florida,1/31/2016,196022
Florida,2/29/2016,197583
Florida,3/31/2016,198922
Florida,4/30/2016,200263
Florida,5/31/2016,201507
Florida,6/30/2016,202914
Florida,7/31/2016,204381
Florida,8/31/2016,205774
Florida,9/30/2016,207011
Florida,10/31/2016,208154
Florida,11/30/2016,209474
Florida,12/31/2016,210749
Florida,1/31/2017,212078
Florida,2/28/2017,213271
Florida,3/31/2017,214538
Florida,4/30/2017,215928
Florida,5/31/2017,217325
Florida,6/30/2017,218699
Florida,7/31/2017,219944
Florida,8/31/2017,221319
Florida,9/30/2017,222670
Florida,10/31/2017,224028
Florida,11/30/2017,225231
Florida,12/31/2017,226447
Florida,1/31/2018,227359
Florida,2/28/2018,228443
Florida,3/31/2018,229734
Florida,4/30/2018,231192
Florida,5/31/2018,232713
Florida,6/30/2018,234042
Florida,7/31/2018,235338
Florida,8/31/2018,236430
Florida,9/30/2018,237479
Florida,10/31/2018,238432
Florida,11/30/2018,239436
Florida,12/31/2018,240484
Florida,1/31/2019,241445
Florida,2/28/2019,242056
Florida,3/31/2019,242422
Florida,4/30/2019,242786
Florida,5/31/2019,243293
Florida,6/30/2019,244091
Florida,7/31/2019,245069
Florida,8/31/2019,245706
Florida,9/30/2019,246138
Florida,10/31/2019,246562
Florida,11/30/2019,247175
Florida,12/31/2019,247772
Florida,1/31/2020,248612
Florida,2/29/2020,249782
Florida,3/31/2020,251098
Florida,4/30/2020,252395
Florida,5/31/2020,253659
Florida,6/30/2020,254911
Florida,7/31/2020,256194
Florida,8/31/2020,257962
Florida,9/30/2020,260077
Florida,10/31/2020,262410
Florida,11/30/2020,264768
Illinois,12/31/2020,218622
Illinois,1/31/2004,195985
Illinois,2/29/2004,197150
Illinois,3/31/2004,198355
Illinois,4/30/2004,199629
Illinois,5/31/2004,201006
Illinois,6/30/2004,202577
Illinois,7/31/2004,204022
Illinois,8/31/2004,205388
Illinois,9/30/2004,206518
Illinois,10/31/2004,207738
Illinois,11/30/2004,209122
Illinois,12/31/2004,210644
Illinois,1/31/2005,211981
Illinois,2/28/2005,213327
Illinois,3/31/2005,214653
Illinois,4/30/2005,216105
Illinois,5/31/2005,217547
Illinois,6/30/2005,219043
Illinois,7/31/2005,220558
Illinois,8/31/2005,222027
Illinois,9/30/2005,223684
Illinois,10/31/2005,225295
Illinois,11/30/2005,226771
Illinois,12/31/2005,228114
Illinois,1/31/2006,229353
Illinois,2/28/2006,230642
Illinois,3/31/2006,231714
Illinois,4/30/2006,232767
Illinois,5/31/2006,233633
Illinois,6/30/2006,234394
Illinois,7/31/2006,234945
Illinois,8/31/2006,235554
Illinois,9/30/2006,235968
Illinois,10/31/2006,236321
Illinois,11/30/2006,236519
Illinois,12/31/2006,236849
Illinois,1/31/2007,237324
Illinois,2/28/2007,237918
Illinois,3/31/2007,237769
Illinois,4/30/2007,237646
Illinois,5/31/2007,236825
Illinois,6/30/2007,236618
Illinois,7/31/2007,235809
Illinois,8/31/2007,235481
Illinois,9/30/2007,234663
Illinois,10/31/2007,234171
Illinois,11/30/2007,233503
Illinois,12/31/2007,232694
Illinois,1/31/2008,231856
Illinois,2/29/2008,229616
Illinois,3/31/2008,228901
Illinois,4/30/2008,226461
Illinois,5/31/2008,225795
Illinois,6/30/2008,223062
Illinois,7/31/2008,221860
Illinois,8/31/2008,219158
Illinois,9/30/2008,217597
Illinois,10/31/2008,214986
Illinois,11/30/2008,212863
Illinois,12/31/2008,209820
Illinois,1/31/2009,206730
Illinois,2/28/2009,204409
Illinois,3/31/2009,201844
Illinois,4/30/2009,200074
Illinois,5/31/2009,197631
Illinois,6/30/2009,195839
Illinois,7/31/2009,194394
Illinois,8/31/2009,193230
Illinois,9/30/2009,191652
Illinois,10/31/2009,190395
Illinois,11/30/2009,189246
Illinois,12/31/2009,189085
Illinois,1/31/2010,188510
Illinois,2/28/2010,188242
Illinois,3/31/2010,186865
Illinois,4/30/2010,186737
Illinois,5/31/2010,185588
Illinois,6/30/2010,185612
Illinois,7/31/2010,183423
Illinois,8/31/2010,182278
Illinois,9/30/2010,180464
Illinois,10/31/2010,179479
Illinois,11/30/2010,177555
Illinois,12/31/2010,175910
Illinois,1/31/2011,174268
Illinois,2/28/2011,173004
Illinois,3/31/2011,171836
Illinois,4/30/2011,169957
Illinois,5/31/2011,168658
Illinois,6/30/2011,166795
Illinois,7/31/2011,166343
Illinois,8/31/2011,165228
Illinois,9/30/2011,164659
Illinois,10/31/2011,162875
Illinois,11/30/2011,161966
Illinois,12/31/2011,160499
Illinois,1/31/2012,159720
Illinois,2/29/2012,158159
Illinois,3/31/2012,157787
Illinois,4/30/2012,157299
Illinois,5/31/2012,157291
Illinois,6/30/2012,156849
Illinois,7/31/2012,156225
Illinois,8/31/2012,155654
Illinois,9/30/2012,155134
Illinois,10/31/2012,155471
Illinois,11/30/2012,156013
Illinois,12/31/2012,156592
Illinois,1/31/2013,157266
Illinois,2/28/2013,158167
Illinois,3/31/2013,158791
Illinois,4/30/2013,159707
Illinois,5/31/2013,160323
Illinois,6/30/2013,161542
Illinois,7/31/2013,162675
Illinois,8/31/2013,164286
Illinois,9/30/2013,165703
Illinois,10/31/2013,167286
Illinois,11/30/2013,168103
Illinois,12/31/2013,169154
Illinois,1/31/2014,169771
Illinois,2/28/2014,170690
Illinois,3/31/2014,171090
Illinois,4/30/2014,171260
Illinois,5/31/2014,171687
Illinois,6/30/2014,172417
Illinois,7/31/2014,173178
Illinois,8/31/2014,173609
Illinois,9/30/2014,174146
Illinois,10/31/2014,174450
Illinois,11/30/2014,175028
Illinois,12/31/2014,175425
Illinois,1/31/2015,175799
Illinois,2/28/2015,175917
Illinois,3/31/2015,176426
Illinois,4/30/2015,177227
Illinois,5/31/2015,178006
Illinois,6/30/2015,178236
Illinois,7/31/2015,178511
Illinois,8/31/2015,178755
Illinois,9/30/2015,179093
Illinois,10/31/2015,179336
Illinois,11/30/2015,179632
Illinois,12/31/2015,180096
Illinois,1/31/2016,180694
Illinois,2/29/2016,181739
Illinois,3/31/2016,182630
Illinois,4/30/2016,183378
Illinois,5/31/2016,183888
Illinois,6/30/2016,184541
Illinois,7/31/2016,185321
Illinois,8/31/2016,186062
Illinois,9/30/2016,186696
Illinois,10/31/2016,187397
Illinois,11/30/2016,188257
Illinois,12/31/2016,189188
Illinois,1/31/2017,190188
Illinois,2/28/2017,190958
Illinois,3/31/2017,191873
Illinois,4/30/2017,192713
Illinois,5/31/2017,193518
Illinois,6/30/2017,194147
Illinois,7/31/2017,194694
Illinois,8/31/2017,195390
Illinois,9/30/2017,196158
Illinois,10/31/2017,196994
Illinois,11/30/2017,197763
Illinois,12/31/2017,198595
Illinois,1/31/2018,199443
Illinois,2/28/2018,200108
Illinois,3/31/2018,200496
Illinois,4/30/2018,200892
Illinois,5/31/2018,201469
Illinois,6/30/2018,202211
Illinois,7/31/2018,202724
Illinois,8/31/2018,203127
Illinois,9/30/2018,203497
Illinois,10/31/2018,203828
Illinois,11/30/2018,204180
Illinois,12/31/2018,204412
Illinois,1/31/2019,204534
Illinois,2/28/2019,204805
Illinois,3/31/2019,205136
Illinois,4/30/2019,205672
Illinois,5/31/2019,206219
Illinois,6/30/2019,206719
Illinois,7/31/2019,207042
Illinois,8/31/2019,207143
Illinois,9/30/2019,206872
Illinois,10/31/2019,206573
Illinois,11/30/2019,206381
Illinois,12/31/2019,206524
Illinois,1/31/2020,206875
Illinois,2/29/2020,207126
Illinois,3/31/2020,207548
Illinois,4/30/2020,207938
Illinois,5/31/2020,208362
Illinois,6/30/2020,208898
Illinois,7/31/2020,209820
Illinois,8/31/2020,211074
Illinois,9/30/2020,212769
Illinois,10/31/2020,214659
Illinois,11/30/2020,216645
Pennsylvania,12/31/2020,213499
Pennsylvania,1/31/2004,135023
Pennsylvania,2/29/2004,136139
Pennsylvania,3/31/2004,137243
